"","Race","Region","EDUC","Income","Gender","EDUC_cont","Income_cont"
"1889","Black","South","Masters","1-19,999","Female",4,1
"1890","White","South","Masters","100,000-149,999","Male",4,6
"1891","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"1892","Hispanic","West","Primary","20,000-39,999","Female",1,2
"1893","Asian/Pacific Islander","South","Masters","150,000 +","Female",4,0
"1894","Asian/Pacific Islander","Midwest","Primary","1-19,999","Female",1,1
"1895","White","South","Secondary","1-19,999","Female",2,1
"1896","White","West","Professional","150,000 +","Male",5,0
"1897","White","South","Secondary","40,000-59,999","Female",2,3
"1898","White","Midwest","Secondary","75,000-99,999","Female",2,5
"1899","Black","Northeast","Masters","100,000-149,999","Female",4,6
"1900",NA,"Midwest",NA,NA,NA,NA,NA
"1901","White","Northeast","Bachelors","75,000-99,999","Male",3,5
"1902","White","Northeast","Secondary","40,000-59,999","Female",2,3
"1903","Asian/Pacific Islander","Midwest","Masters","150,000 +","Male",4,0
"1904","White","Northeast","Professional","20,000-39,999","Female",5,2
"1905","Black","West","Primary","60,000-74,999","Male",1,4
"1906","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"1907","White","South","Secondary","1-19,999","Female",2,1
"1908","Hispanic","Northeast","Secondary","20,000-39,999","Female",2,2
"1909","Hispanic","South","Secondary","1-19,999","Male",2,1
"1910","White","Midwest","Professional","100,000-149,999","Female",5,6
"1911","White","West","Masters","40,000-59,999","Female",4,3
"1912","White","South","Professional","40,000-59,999","Male",5,3
"1913","White","Northeast","Secondary","20,000-39,999","Female",2,2
"1914","Hispanic","South","Professional","40,000-59,999","Female",5,3
"1915","Hispanic","Northeast","Secondary","20,000-39,999","Female",2,2
"1916","White","Northeast","Masters","100,000-149,999","Male",4,6
"1917","White","Northeast","Secondary","100,000-149,999","Female",2,6
"1918","White","West","Professional","60,000-74,999","Male",5,4
"1919","Hispanic","South","Primary","1-19,999","Female",1,1
"1920","Black","South","Primary","1-19,999","Male",1,1
"1921","White","Midwest","Primary",NA,"Male",1,NA
"1922","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"1923","White","South","Professional","75,000-99,999","Female",5,5
"1924","Black","South","Secondary","1-19,999","Female",2,1
"1925","White","South","Secondary","150,000 +","Male",2,0
"1926","Black","South","Professional",NA,"Female",5,NA
"1927","White","West","Secondary","60,000-74,999","Female",2,4
"1928","White","Midwest","Bachelors","75,000-99,999","Male",3,5
"1929","Black","West","Secondary",NA,"Male",2,NA
"1930","White","West","Secondary","40,000-59,999","Female",2,3
"1931",NA,"Midwest",NA,NA,NA,NA,NA
"1932","Black","South","Secondary","1-19,999","Female",2,1
"1933","Hispanic","Northeast","Primary","40,000-59,999","Female",1,3
"1934","White","Midwest","Secondary","40,000-59,999","Female",2,3
"1935","Black","South","Secondary","150,000 +","Male",2,0
"1936","Black","South","Masters","40,000-59,999","Female",4,3
"1937","White","Northeast","Secondary","60,000-74,999","Female",2,4
"1938","White","West","Bachelors","100,000-149,999","Female",3,6
"1939","Other","South","Secondary","60,000-74,999","Male",2,4
"1940","White","South","Primary","1-19,999","Female",1,1
"1941","White","Midwest","Masters","60,000-74,999","Female",4,4
"1942",NA,"South",NA,NA,NA,NA,NA
"1943","White","South","Professional","100,000-149,999","Male",5,6
"1944","White","Midwest","Secondary","20,000-39,999","Male",2,2
"1945","White","West","Masters","100,000-149,999","Female",4,6
"1946","White","South","Secondary","20,000-39,999","Male",2,2
"1947","Hispanic","South","Bachelors","100,000-149,999","Female",3,6
"1948","White","West","Masters","100,000-149,999","Male",4,6
"1949","Hispanic","Midwest","Secondary","20,000-39,999","Male",2,2
"1950","Hispanic","South","Professional","40,000-59,999","Male",5,3
"1951","White","West","Bachelors",NA,"Female",3,NA
"1952","White","Midwest","Professional",NA,"Female",5,NA
"1953","Black","South","Secondary","1-19,999","Female",2,1
"1954","White","South","Professional","1-19,999","Female",5,1
"1955","White","Midwest","Secondary","1-19,999","Male",2,1
"1956","White","Midwest","Masters","150,000 +","Female",4,0
"1957","Black","South","Secondary","1-19,999","Female",2,1
"1958","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"1959","White","South","Secondary","40,000-59,999","Female",2,3
"1960","White","South","Masters","60,000-74,999","Female",4,4
"1961","White","South","Bachelors","20,000-39,999","Male",3,2
"1962","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1963","White","West","Masters","1-19,999","Male",4,1
"1964","White","Midwest","Secondary","20,000-39,999","Female",2,2
"1965","White","Midwest","Bachelors","150,000 +","Male",3,0
"1966","White","South","Secondary","20,000-39,999","Female",2,2
"1967",NA,"South",NA,NA,NA,NA,NA
"1968","White","Midwest","Secondary","1-19,999","Female",2,1
"1969","White","West","Masters","150,000 +","Male",4,0
"1970","Black","South","Secondary","40,000-59,999","Female",2,3
"1971","Hispanic","West","Secondary",NA,"Female",2,NA
"1972","White","Midwest","Masters",NA,"Female",4,NA
"1973","White","Northeast","Secondary","60,000-74,999","Female",2,4
"1974","White","South","Secondary","40,000-59,999","Male",2,3
"1975",NA,"Northeast",NA,NA,NA,NA,NA
"1976","White","South","Primary","20,000-39,999","Female",1,2
"1977","Asian/Pacific Islander","Northeast","Professional","20,000-39,999","Female",5,2
"1978","White","South","Secondary","20,000-39,999","Male",2,2
"1979","White","South","Professional","1-19,999","Female",5,1
"1980","Black","South","Primary","1-19,999","Female",1,1
"1981","White","Midwest","Masters","150,000 +","Female",4,0
"1982","White","West","Bachelors","40,000-59,999","Male",3,3
"1983","White","South","Secondary","40,000-59,999","Female",2,3
"1984","White","Northeast","Secondary","1-19,999","Male",2,1
"1985","White","Midwest","Secondary",NA,"Male",2,NA
"1986","Other","Midwest","Secondary","60,000-74,999","Male",2,4
"1987","Black","South","Secondary",NA,"Female",2,NA
"1988","Other","Northeast","Primary","20,000-39,999","Male",1,2
"1989","White","Midwest","Secondary","1-19,999","Female",2,1
"1990","Black","Northeast","Secondary","40,000-59,999","Female",2,3
"1991","White","Midwest","Masters","20,000-39,999","Male",4,2
"1992","White","West","Masters","150,000 +","Male",4,0
"1993","White","South","Secondary","40,000-59,999","Female",2,3
"1994","White","South","Secondary","60,000-74,999","Male",2,4
"1995","White","South","Professional","60,000-74,999","Male",5,4
"1996",NA,"Northeast",NA,NA,NA,NA,NA
"1997","White","South","Secondary","20,000-39,999","Female",2,2
"1998","White","Northeast","Bachelors","75,000-99,999","Female",3,5
"1999",NA,"West",NA,NA,NA,NA,NA
"2000","White","West","Bachelors","75,000-99,999","Male",3,5
"2001","White","South","Bachelors","60,000-74,999","Female",3,4
"2002","White","Midwest","Secondary","75,000-99,999","Female",2,5
"2003","White","Midwest","Masters","100,000-149,999","Female",4,6
"2004","White","Midwest","Secondary","1-19,999","Female",2,1
"2005","Hispanic","Northeast","Secondary","1-19,999","Female",2,1
"2006","Asian/Pacific Islander","West","Secondary","40,000-59,999","Female",2,3
"2007",NA,"Northeast",NA,NA,NA,NA,NA
"2008","White","Midwest","Bachelors","150,000 +","Male",3,0
"2009","White","South","Secondary","60,000-74,999","Female",2,4
"2010","White","South","Primary","1-19,999","Female",1,1
"2011","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2012","White","South","Secondary","60,000-74,999","Female",2,4
"2013","White","South","Professional","40,000-59,999","Female",5,3
"2014","White","Midwest","Secondary","60,000-74,999","Male",2,4
"2015","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"2016","Black","West","Professional","75,000-99,999","Female",5,5
"2017","White","South","Bachelors","100,000-149,999","Male",3,6
"2018","Other","South","Secondary","40,000-59,999","Male",2,3
"2019","Black","West","Secondary","75,000-99,999","Male",2,5
"2020","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2021","White","South","Bachelors","40,000-59,999","Female",3,3
"2022","White","West","Masters","150,000 +","Male",4,0
"2023","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2024","White","South","Professional","1-19,999","Male",5,1
"2025","White","South","Bachelors","60,000-74,999","Male",3,4
"2026","Other","South","Secondary","40,000-59,999","Male",2,3
"2027",NA,"Northeast",NA,NA,NA,NA,NA
"2028","White","Midwest","Secondary","75,000-99,999","Male",2,5
"2029","Asian/Pacific Islander","West","Bachelors","150,000 +","Male",3,0
"2030","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2031","Asian/Pacific Islander","Midwest","Primary","20,000-39,999","Male",1,2
"2032","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2033","Hispanic","West","Bachelors","75,000-99,999","Female",3,5
"2034","White","Midwest","Masters","100,000-149,999","Female",4,6
"2035","White","Midwest","Secondary",NA,"Female",2,NA
"2036","White","South","Secondary","75,000-99,999","Male",2,5
"2037","White","South","Masters","40,000-59,999","Female",4,3
"2038","White","South","Secondary","40,000-59,999","Female",2,3
"2039","White","Midwest","Bachelors",NA,"Male",3,NA
"2040","White","Midwest","Professional","1-19,999","Female",5,1
"2041","White","Midwest","Secondary","75,000-99,999","Female",2,5
"2042","White","West","Secondary","60,000-74,999","Female",2,4
"2043",NA,"Midwest",NA,NA,NA,NA,NA
"2044","White","West","Bachelors","100,000-149,999","Female",3,6
"2045","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2046","Black","South","Secondary","75,000-99,999","Male",2,5
"2047","Hispanic","West","Professional","1-19,999","Female",5,1
"2048","White","South","Secondary","20,000-39,999","Female",2,2
"2049","Black","South","Bachelors","100,000-149,999","Female",3,6
"2050","Hispanic","Midwest","Primary","20,000-39,999","Female",1,2
"2051","White","South","Secondary","60,000-74,999","Male",2,4
"2052","White","South","Secondary","20,000-39,999","Female",2,2
"2053","Black","South","Secondary","1-19,999","Male",2,1
"2054","Hispanic","West","Secondary","1-19,999","Female",2,1
"2055","White","South","Bachelors","40,000-59,999","Male",3,3
"2056","Black","South","Professional","40,000-59,999","Female",5,3
"2057","Hispanic","Northeast","Primary","1-19,999","Male",1,1
"2058",NA,"South",NA,NA,NA,NA,NA
"2059","White","Midwest","Secondary",NA,"Female",2,NA
"2060","White","South","Secondary","40,000-59,999","Female",2,3
"2061","White","South","Secondary","20,000-39,999","Female",2,2
"2062","White","South","Secondary","100,000-149,999","Female",2,6
"2063","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"2064","Hispanic","Midwest","Secondary",NA,"Male",2,NA
"2065","White","South","Secondary","100,000-149,999","Female",2,6
"2066","Hispanic","West","Secondary","100,000-149,999","Female",2,6
"2067","White","South","Secondary","40,000-59,999","Female",2,3
"2068","White","Midwest","Masters","75,000-99,999","Male",4,5
"2069","White","South","Secondary","60,000-74,999","Female",2,4
"2070",NA,"Midwest",NA,NA,NA,NA,NA
"2071",NA,"South",NA,NA,NA,NA,NA
"2072","White","South","Primary","1-19,999","Male",1,1
"2073","White","West","Professional","20,000-39,999","Female",5,2
"2074",NA,"South","Professional",NA,"Female",5,NA
"2075","Black","Midwest","Secondary","1-19,999","Male",2,1
"2076","White","Midwest","Secondary","100,000-149,999","Female",2,6
"2077","Other","Midwest","Secondary","1-19,999","Female",2,1
"2078","Black","Midwest","Primary","1-19,999","Male",1,1
"2079","Hispanic","West","Secondary","20,000-39,999","Female",2,2
"2080","Hispanic","South","Professional","100,000-149,999","Male",5,6
"2081","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2082","Hispanic","South","Primary","1-19,999","Male",1,1
"2083",NA,"South",NA,NA,NA,NA,NA
"2084","White","Midwest","Primary","40,000-59,999","Female",1,3
"2085","White","South","Secondary","20,000-39,999","Male",2,2
"2086",NA,"West",NA,NA,NA,NA,NA
"2087","White","Northeast","Bachelors","150,000 +","Female",3,0
"2088","White","Midwest","Secondary","75,000-99,999","Male",2,5
"2089","White","Midwest","Secondary","40,000-59,999","Male",2,3
"2090","Hispanic","South","Secondary","1-19,999","Female",2,1
"2091","White","South","Secondary","60,000-74,999","Male",2,4
"2092","White","South","Secondary","60,000-74,999","Male",2,4
"2093",NA,"West",NA,NA,NA,NA,NA
"2094","White","West","Bachelors","40,000-59,999","Female",3,3
"2095","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2096","White","Midwest","Secondary","20,000-39,999","Male",2,2
"2097","Black","Midwest","Secondary","40,000-59,999","Female",2,3
"2098","White","Midwest","Bachelors","40,000-59,999","Male",3,3
"2099","White","Midwest","Secondary","75,000-99,999","Female",2,5
"2100","White","West","Secondary","150,000 +","Female",2,0
"2101",NA,"Northeast",NA,NA,NA,NA,NA
"2102",NA,"Midwest",NA,NA,NA,NA,NA
"2103","White","South","Secondary","1-19,999","Male",2,1
"2104","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2105","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2106","White","South","Secondary","150,000 +","Male",2,0
"2107","White","West","Masters","40,000-59,999","Female",4,3
"2108","Black","South","Secondary",NA,"Male",2,NA
"2109","Black","South","Masters","40,000-59,999","Female",4,3
"2110","White","West","Secondary","40,000-59,999","Female",2,3
"2111","White","South","Secondary","75,000-99,999","Male",2,5
"2112","White","Midwest","Secondary","1-19,999","Male",2,1
"2113","Other","West","Secondary","20,000-39,999","Male",2,2
"2114","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"2115","White","Midwest","Primary","150,000 +","Female",1,0
"2116","White","West","Secondary","60,000-74,999","Female",2,4
"2117","White","South","Masters","150,000 +","Female",4,0
"2118","Hispanic","West","Secondary","100,000-149,999","Female",2,6
"2119","White","Midwest","Masters","150,000 +","Female",4,0
"2120","White","South","Bachelors","100,000-149,999","Female",3,6
"2121","White","South","Secondary","1-19,999","Female",2,1
"2122","Black","South","Professional","60,000-74,999","Female",5,4
"2123",NA,"Midwest",NA,NA,NA,NA,NA
"2124","Black","West","Bachelors","75,000-99,999","Male",3,5
"2125","White","West","Secondary","20,000-39,999","Female",2,2
"2126","White","Midwest","Secondary","1-19,999","Male",2,1
"2127","White","South","Primary",NA,"Female",1,NA
"2128","White","Northeast","Masters","150,000 +","Male",4,0
"2129","Black","Midwest","Secondary","100,000-149,999","Male",2,6
"2130","Hispanic","South","Secondary","1-19,999","Female",2,1
"2131","Black","South","Bachelors","150,000 +","Male",3,0
"2132","Black","West","Secondary","20,000-39,999","Male",2,2
"2133",NA,"Midwest",NA,NA,NA,NA,NA
"2134","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2135","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2136","White","West","Secondary","75,000-99,999","Male",2,5
"2137","White","Midwest","Secondary","60,000-74,999","Male",2,4
"2138","White","Northeast","Secondary",NA,"Male",2,NA
"2139",NA,"South",NA,NA,NA,NA,NA
"2140","Black","West","Secondary","1-19,999","Female",2,1
"2141","White","Midwest","Masters","75,000-99,999","Female",4,5
"2142","White","Midwest","Secondary","100,000-149,999","Female",2,6
"2143","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2144","White","West","Primary",NA,"Male",1,NA
"2145","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2146","White","South","Bachelors","40,000-59,999","Male",3,3
"2147","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2148","White","West","Bachelors","75,000-99,999","Female",3,5
"2149","Hispanic","South","Primary","1-19,999","Female",1,1
"2150","Black","South","Professional","1-19,999","Female",5,1
"2151","White","Northeast","Primary","1-19,999","Male",1,1
"2152","Hispanic","South","Secondary","20,000-39,999","Female",2,2
"2153","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2154","Hispanic","South","Bachelors","150,000 +","Male",3,0
"2155","Black","Northeast","Bachelors","1-19,999","Male",3,1
"2156","White","South","Professional","40,000-59,999","Female",5,3
"2157","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"2158","White","Midwest","Secondary",NA,"Female",2,NA
"2159","Other","Midwest","Secondary","40,000-59,999","Male",2,3
"2160","White","South","Professional","40,000-59,999","Male",5,3
"2161","White","Midwest","Bachelors","75,000-99,999","Female",3,5
"2162","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"2163","White","South","Secondary","1-19,999","Female",2,1
"2164","Black","South","Secondary","40,000-59,999","Male",2,3
"2165","Other","South","Primary","40,000-59,999","Male",1,3
"2166","White","Midwest","Bachelors","1-19,999","Male",3,1
"2167","Hispanic","South","Professional","20,000-39,999","Female",5,2
"2168","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2169","White","South","Secondary","20,000-39,999","Male",2,2
"2170","Black","South","Secondary","75,000-99,999","Male",2,5
"2171","White","South","Secondary",NA,"Female",2,NA
"2172","White","South","Secondary","75,000-99,999","Male",2,5
"2173","White","Midwest","Masters","100,000-149,999","Male",4,6
"2174","White","West","Secondary","150,000 +","Male",2,0
"2175","Other","South","Secondary","1-19,999","Female",2,1
"2176","White","Northeast","Bachelors","100,000-149,999","Male",3,6
"2177","White","South","Secondary",NA,"Female",2,NA
"2178","White","West","Secondary",NA,"Male",2,NA
"2179","White","South","Masters",NA,"Male",4,NA
"2180","White","West","Secondary","40,000-59,999","Male",2,3
"2181","White","South","Secondary","40,000-59,999","Male",2,3
"2182","White","Midwest","Masters","100,000-149,999","Female",4,6
"2183",NA,"Midwest",NA,NA,NA,NA,NA
"2184",NA,"South",NA,NA,NA,NA,NA
"2185","White","South","Bachelors","40,000-59,999","Female",3,3
"2186","White","Northeast","Bachelors","1-19,999","Female",3,1
"2187","Black","West","Secondary","20,000-39,999","Female",2,2
"2188","Black","South","Secondary","1-19,999","Female",2,1
"2189","Black","South","Secondary",NA,"Male",2,NA
"2190","White","South","Masters","75,000-99,999","Male",4,5
"2191","White","South","Masters","40,000-59,999","Female",4,3
"2192","White","Northeast","Bachelors","20,000-39,999","Female",3,2
"2193","White","South","Secondary","100,000-149,999","Male",2,6
"2194","White","West","Masters","20,000-39,999","Male",4,2
"2195","Other","South","Masters","40,000-59,999","Male",4,3
"2196","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"2197","Black","Midwest","Primary","1-19,999","Female",1,1
"2198","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2199","Hispanic","South","Bachelors","75,000-99,999","Male",3,5
"2200","White","Northeast","Masters","75,000-99,999","Female",4,5
"2201","White","West","Secondary","75,000-99,999","Female",2,5
"2202","White","Northeast","Secondary","40,000-59,999","Female",2,3
"2203","White","South","Primary","150,000 +","Male",1,0
"2204","White","Midwest","Secondary","60,000-74,999","Female",2,4
"2205","White","Northeast","Secondary","40,000-59,999","Male",2,3
"2206","White","West","Bachelors","100,000-149,999","Female",3,6
"2207","White","South","Secondary","20,000-39,999","Female",2,2
"2208","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2209","Other","West","Secondary","1-19,999","Female",2,1
"2210","Black","South","Secondary","1-19,999","Female",2,1
"2211","White","South","Secondary","100,000-149,999","Male",2,6
"2212",NA,"South",NA,NA,NA,NA,NA
"2213","White","West","Bachelors",NA,"Male",3,NA
"2214","White","West","Secondary","60,000-74,999","Female",2,4
"2215","Black","West","Bachelors","40,000-59,999","Male",3,3
"2216",NA,"South",NA,NA,NA,NA,NA
"2217","Black","South","Secondary",NA,"Female",2,NA
"2218","White","Midwest","Secondary","40,000-59,999","Male",2,3
"2219","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2220","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2221","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2222","White","Midwest","Bachelors","40,000-59,999","Female",3,3
"2223","White","Northeast","Secondary","1-19,999","Male",2,1
"2224","White","South","Bachelors","75,000-99,999","Male",3,5
"2225","White","South","Bachelors",NA,"Male",3,NA
"2226","White","South","Primary","20,000-39,999","Male",1,2
"2227","White","Midwest","Bachelors","150,000 +","Female",3,0
"2228","Black","South","Primary","1-19,999","Female",1,1
"2229","White","West","Bachelors","150,000 +","Male",3,0
"2230","White","West","Secondary","75,000-99,999","Female",2,5
"2231","White","Midwest","Secondary","40,000-59,999","Female",2,3
"2232","Black","Midwest","Secondary","1-19,999","Female",2,1
"2233","White","West","Secondary",NA,"Female",2,NA
"2234","White","Midwest","Bachelors","150,000 +","Male",3,0
"2235","White","South","Bachelors","150,000 +","Female",3,0
"2236","Black","Midwest","Secondary","20,000-39,999","Female",2,2
"2237","Black","Northeast","Secondary","1-19,999","Female",2,1
"2238",NA,"West",NA,NA,NA,NA,NA
"2239","Hispanic","South","Secondary",NA,"Male",2,NA
"2240","White","South","Secondary","40,000-59,999","Female",2,3
"2241","White","West","Professional","150,000 +","Male",5,0
"2242",NA,"Midwest",NA,NA,NA,NA,NA
"2243","White","Midwest","Bachelors",NA,"Male",3,NA
"2244","Hispanic","Midwest","Primary","60,000-74,999","Male",1,4
"2245","Asian/Pacific Islander","West","Bachelors",NA,"Female",3,NA
"2246","Black","Midwest","Secondary","20,000-39,999","Male",2,2
"2247","White","West","Bachelors","100,000-149,999","Male",3,6
"2248","White","Midwest","Secondary","40,000-59,999","Male",2,3
"2249","White","Midwest","Professional","40,000-59,999","Female",5,3
"2250","White","West","Secondary","100,000-149,999","Male",2,6
"2251","Hispanic","Midwest","Secondary","75,000-99,999","Male",2,5
"2252","White","West","Secondary","40,000-59,999","Female",2,3
"2253","White","Northeast","Secondary","20,000-39,999","Male",2,2
"2254","White","West","Bachelors","40,000-59,999","Female",3,3
"2255","White","South","Secondary",NA,"Female",2,NA
"2256","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2257","White","Northeast","Masters","150,000 +","Male",4,0
"2258",NA,"South",NA,NA,NA,NA,NA
"2259","White","South","Secondary","20,000-39,999","Female",2,2
"2260","White","South","Bachelors","20,000-39,999","Female",3,2
"2261","Hispanic","South","Secondary","1-19,999","Female",2,1
"2262","White","West","Secondary","40,000-59,999","Female",2,3
"2263","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2264","White","South","Bachelors","1-19,999","Female",3,1
"2265","White","West","Secondary","20,000-39,999","Female",2,2
"2266",NA,"Midwest",NA,NA,NA,NA,NA
"2267","Hispanic","South","Professional","20,000-39,999","Female",5,2
"2268","White","Midwest","Bachelors","100,000-149,999","Female",3,6
"2269","Other","Midwest","Secondary","1-19,999","Female",2,1
"2270","White","Midwest","Primary","75,000-99,999","Female",1,5
"2271","White","Northeast","Masters","75,000-99,999","Male",4,5
"2272","White","Northeast","Secondary",NA,"Female",2,NA
"2273","White","Northeast","Primary","100,000-149,999","Female",1,6
"2274","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2275","White","West","Secondary","40,000-59,999","Female",2,3
"2276","White","Midwest","Masters","40,000-59,999","Female",4,3
"2277","White","Midwest","Professional","100,000-149,999","Male",5,6
"2278",NA,"South",NA,NA,NA,NA,NA
"2279","Black","South","Secondary","20,000-39,999","Female",2,2
"2280","White","West","Secondary","150,000 +","Male",2,0
"2281","White","Northeast","Bachelors",NA,"Male",3,NA
"2282","White","South","Professional","100,000-149,999","Female",5,6
"2283","Other","West","Bachelors","40,000-59,999","Male",3,3
"2284","White","Northeast","Masters","150,000 +","Female",4,0
"2285",NA,"Northeast","Secondary",NA,"Female",2,NA
"2286","Hispanic","South","Secondary","60,000-74,999","Female",2,4
"2287","Asian/Pacific Islander","West","Bachelors","100,000-149,999","Female",3,6
"2288","Asian/Pacific Islander","West","Bachelors","75,000-99,999","Male",3,5
"2289","White","West","Secondary","100,000-149,999","Female",2,6
"2290","White","Midwest","Secondary","1-19,999","Female",2,1
"2291","White","West","Primary",NA,"Male",1,NA
"2292","Hispanic","West","Masters","60,000-74,999","Male",4,4
"2293","White","West","Professional","40,000-59,999","Female",5,3
"2294","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2295","White","Midwest","Bachelors",NA,"Female",3,NA
"2296","White","Midwest","Bachelors","60,000-74,999","Male",3,4
"2297","Black","Midwest","Secondary","40,000-59,999","Female",2,3
"2298","White","South","Professional","20,000-39,999","Female",5,2
"2299","Black","South","Primary","20,000-39,999","Male",1,2
"2300","White","Midwest","Secondary","1-19,999","Female",2,1
"2301","White","West","Masters","150,000 +","Male",4,0
"2302","White","West","Primary","20,000-39,999","Male",1,2
"2303","White","Northeast","Masters","40,000-59,999","Female",4,3
"2304","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2305","White","West","Primary","1-19,999","Male",1,1
"2306","White","Midwest","Secondary","100,000-149,999","Male",2,6
"2307","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2308","Black","South","Secondary","1-19,999","Male",2,1
"2309","White","Midwest","Bachelors","60,000-74,999","Female",3,4
"2310","White","South","Primary","20,000-39,999","Female",1,2
"2311","White","Northeast","Secondary","20,000-39,999","Male",2,2
"2312","White","West","Primary","20,000-39,999","Female",1,2
"2313","White","West","Secondary","20,000-39,999","Female",2,2
"2314","Asian/Pacific Islander","South","Primary","1-19,999","Male",1,1
"2315","White","South","Secondary","75,000-99,999","Male",2,5
"2316","Hispanic","Midwest","Primary","20,000-39,999","Male",1,2
"2317","White","West","Secondary","150,000 +","Female",2,0
"2318",NA,"West",NA,NA,NA,NA,NA
"2319","Hispanic","West","Secondary","100,000-149,999","Male",2,6
"2320","Hispanic","Midwest","Secondary","1-19,999","Male",2,1
"2321","White","Midwest","Professional","100,000-149,999","Female",5,6
"2322","White","South","Secondary","40,000-59,999","Male",2,3
"2323","Black","South","Professional","40,000-59,999","Female",5,3
"2324","Black","South","Primary","1-19,999","Female",1,1
"2325","White","Northeast","Secondary",NA,"Female",2,NA
"2326","White","South","Primary","1-19,999","Male",1,1
"2327","White","South","Secondary","20,000-39,999","Male",2,2
"2328","Other","Midwest","Secondary","60,000-74,999","Female",2,4
"2329","Other","South","Bachelors","100,000-149,999","Female",3,6
"2330","White","Midwest","Bachelors",NA,"Female",3,NA
"2331","White","Midwest","Primary","75,000-99,999","Male",1,5
"2332","White","South","Bachelors","75,000-99,999","Female",3,5
"2333","Hispanic","Northeast","Masters","20,000-39,999","Female",4,2
"2334","White","South","Bachelors","60,000-74,999","Male",3,4
"2335","Black","South","Secondary","1-19,999","Male",2,1
"2336","Other","Midwest","Bachelors","40,000-59,999","Female",3,3
"2337","Black","South","Professional","100,000-149,999","Male",5,6
"2338","Black","South","Secondary","20,000-39,999","Male",2,2
"2339","White","Northeast","Professional","100,000-149,999","Male",5,6
"2340","White","Midwest","Masters","20,000-39,999","Male",4,2
"2341","White","South","Secondary","60,000-74,999","Male",2,4
"2342","White","West","Secondary","20,000-39,999","Female",2,2
"2343","Black","South","Secondary","1-19,999","Male",2,1
"2344","White","South","Secondary","20,000-39,999","Female",2,2
"2345","White","South","Secondary",NA,"Female",2,NA
"2346","White","Midwest","Secondary","20,000-39,999","Female",2,2
"2347","White","South","Masters","150,000 +","Female",4,0
"2348","White","Midwest","Professional",NA,"Male",5,NA
"2349","White","Midwest","Bachelors","100,000-149,999","Male",3,6
"2350","White","Midwest","Masters","75,000-99,999","Female",4,5
"2351","Hispanic","Northeast","Bachelors","75,000-99,999","Female",3,5
"2352","Asian/Pacific Islander","West","Bachelors","100,000-149,999","Female",3,6
"2353","White","Midwest","Bachelors","20,000-39,999","Male",3,2
"2354","White","Northeast","Masters",NA,"Female",4,NA
"2355","White","South","Primary","20,000-39,999","Male",1,2
"2356","Black","South","Secondary","1-19,999","Female",2,1
"2357","White","West","Bachelors","20,000-39,999","Female",3,2
"2358",NA,"Midwest",NA,NA,NA,NA,NA
"2359","Hispanic","West","Secondary","100,000-149,999","Female",2,6
"2360","Hispanic","West","Secondary","60,000-74,999","Female",2,4
"2361","Hispanic","South","Primary","1-19,999","Female",1,1
"2362","White","South","Secondary","75,000-99,999","Male",2,5
"2363","White","Northeast","Secondary","20,000-39,999","Female",2,2
"2364","Hispanic","West","Primary","20,000-39,999","Male",1,2
"2365","White","West","Bachelors","100,000-149,999","Male",3,6
"2366","White","Northeast","Primary","100,000-149,999","Male",1,6
"2367","Hispanic","West","Professional","75,000-99,999","Male",5,5
"2368","White","South","Masters","150,000 +","Female",4,0
